date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:07:34	120/120	---MCZ	200	added ('OK')	text/plain	date:Thu,%2011%20Jul%202024%2000:07:33%20GMT	http://haas-advisory-group.local/robots.txt		(from )
19:07:34	113616/113616	---MCZ	200	added ('OK')	text/html	date:Thu,%2011%20Jul%202024%2000:07:34%20GMT	http://haas-advisory-group.local/	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/index.html	(from )
19:07:35	43139/43139	---MCZ	200	added ('OK')	text/css	etag:W/%22668e0237-a883%22	http://haas-advisory-group.local/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.7.2	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-content/themes/astra/assets/css/minified/main.mine100.css	(from http://haas-advisory-group.local/)
19:07:35	5842/5842	---MC-	200	added ('OK')	text/html	date:Thu,%2011%20Jul%202024%2000:07:34%20GMT	https://gmpg.org/xfn/11	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/gmpg.org/xfn/11.html	(from http://haas-advisory-group.local/)
19:07:35	1611/1611	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2011%20Jul%202024%2000:07:35%20GMT	http://fonts.googleapis.com/	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/fonts.googleapis.com/index.html	(from http://haas-advisory-group.local/)
19:07:35	1903/1903	---MC-	200	added ('OK')	application/rss+xml	etag:%22b7f65c514c3b9f3178158285a2ae7623%22	http://haas-advisory-group.local/feed/	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/feed/index.html	(from http://haas-advisory-group.local/)
19:07:35	1651/1651	---MC-	200	added ('OK')	application/rss+xml	etag:%22b7f65c514c3b9f3178158285a2ae7623%22	http://haas-advisory-group.local/comments/feed/	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/comments/feed/index.html	(from http://haas-advisory-group.local/)
19:07:35	430/430	---MCZ	200	added ('OK')	text/css	date:Thu,%2011%20Jul%202024%2000:07:35%20GMT	https://fonts.googleapis.com/css?family=Teko%3A300%2C400%2C&display=fallback&ver=4.7.2	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/fonts.googleapis.com/css0022.css	(from http://haas-advisory-group.local/)
19:07:35	113381/113381	---MCZ	200	added ('OK')	text/css	etag:W/%2265ddf637-1bae5%22	http://haas-advisory-group.local/wp-includes/css/dist/block-library/style.min.css?ver=6.5.5	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-includes/css/dist/block-library/style.minadc6.css	(from http://haas-advisory-group.local/)
19:07:36	46863/46863	---MCZ	200	added ('OK')	text/css	etag:W/%22668e0a35-b70f%22	http://haas-advisory-group.local/wp-content/plugins/gutenbee/build/gutenbee.scripts.css?ver=2.17.4	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-content/plugins/gutenbee/build/gutenbee.scripts6f5d.css	(from http://haas-advisory-group.local/)
19:07:36	7638/7638	---MCZ	200	added ('OK')	text/css	etag:W/%22668e0a35-1dd6%22	http://haas-advisory-group.local/wp-content/plugins/gutenbee/build/gutenbee.animations.css?ver=2.17.4	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-content/plugins/gutenbee/build/gutenbee.animations6f5d.css	(from http://haas-advisory-group.local/)
19:07:36	297/297	---MCZ	200	added ('OK')	text/css	etag:W/%22668e023b-129%22	http://haas-advisory-group.local/wp-content/plugins/ultimate-addons-for-gutenberg/assets/css/spectra-block-positioning.min.css?ver=2.14.0	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-content/plugins/ultimate-addons-for-gutenberg/assets/css/spectra-block-positioning.min5b0f.css	(from http://haas-advisory-group.local/)
19:07:36	108027/108027	---MCZ	200	added ('OK')	text/css	etag:W/%22668f2011-1a5fb%22	http://haas-advisory-group.local/wp-content/uploads/uag-plugin/assets/0/uag-css-429.css?ver=1720655829	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-content/uploads/uag-plugin/assets/0/uag-css-429fa5e.css	(from http://haas-advisory-group.local/)
19:07:36	87553/87553	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%2264ecd5ef-15601%22	http://haas-advisory-group.local/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-includes/js/jquery/jquery.minf43b.js	(from http://haas-advisory-group.local/)
19:07:37	13577/13577	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%226482bd64-3509%22	http://haas-advisory-group.local/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/Users/madha/Desktop/HAASLocal/HAAS%20AG/haas-advisory-group.local/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://haas-advisory-group.local/)
